date,close,open,high,low,turnover,volume,vwap,mktCap
1998-12-10,,,,,,,,4144.5
1998-12-11,1500.0,1500.0,1500.0,1500.0,,,,4144.5
1998-12-14,,,,,,,,4144.5
1998-12-15,,,,,,,,4144.5
1998-12-16,,,,,,,,4144.5
1998-12-17,,,,,,,,4144.5
1998-12-18,1410.0,1410.0,1410.0,1410.0,,142.0,,3895.83
1998-12-21,,,,,,,,3895.83
1998-12-22,,,,,,,,3895.83
1998-12-23,,,,,,,,3895.83
1998-12-24,,,,,,,,3895.83
1998-12-25,,,,,,,,3895.83
1998-12-28,,,,,,,,3895.83
1998-12-29,,,,,,,,3895.83
1998-12-30,1410.0,1410.0,1410.0,1410.0,,142.0,,3895.83
1998-12-31,1402.0,1402.0,1402.0,1402.0,,2200.0,,3873.726
1999-01-04,,,,,,,,3873.726
1999-01-05,1402.0,1402.0,1402.0,1402.0,,29.0,,3873.726
1999-01-06,1400.0,1400.0,1400.0,1400.0,,220.0,,3868.2
1999-01-07,1400.0,1400.0,1400.0,1400.0,,185.0,,3868.2
1999-01-08,1400.0,1400.0,1400.0,1400.0,,30.0,,3868.2
1999-01-12,1400.0,1400.0,1400.0,1400.0,,25.0,,3868.2
1999-01-13,1400.0,1400.0,1400.0,1400.0,,15.0,,3868.2
1999-01-14,1400.0,1400.0,1400.0,1400.0,,50.0,,3868.2
1999-01-15,1400.0,1400.0,1400.0,1400.0,,207.0,,3868.2
1999-01-18,1400.0,1400.0,1400.0,1400.0,,550.0,,3868.2
1999-01-21,1400.0,1400.0,1400.0,1400.0,,,,3868.2
1999-01-22,1400.0,1400.0,1400.0,1400.0,,30.0,,3868.2
1999-01-25,,,,,,,,3868.2
1999-01-26,,,,,,,,3868.2
1999-01-27,,,,,,,,3868.2
1999-01-28,,,,,,,,3868.2
1999-01-29,1400.0,1400.0,1400.0,1400.0,,600.0,,3868.2
1999-02-01,,,,,,,,3868.2
1999-02-02,1400.0,1400.0,1400.0,1400.0,,50.0,,3868.2
1999-02-03,,,,,,,,3868.2
1999-02-04,,,,,,,,3868.2
1999-02-05,1390.0,1390.0,1390.0,1390.0,,320.0,,3840.57
1999-02-08,1390.0,1390.0,1390.0,1390.0,,5.0,,3840.57
1999-02-09,,,,,,,,3840.57
1999-02-10,1307.0,1307.0,1307.0,1307.0,,700.0,,3611.241
1999-02-11,,,,,,,,3611.241
1999-02-12,,,,,,,,3611.241
1999-02-15,1305.0,1305.0,1305.0,1305.0,,10.0,,3605.715
1999-02-16,1300.0,1300.0,1300.0,1300.0,,50.0,,3591.9
1999-02-17,1295.0,1295.0,1295.0,1295.0,,10.0,,3578.085
1999-02-18,,,,,,,,3578.085
1999-02-19,1275.0,1275.0,1275.0,1275.0,,262.0,,3522.825
1999-02-22,1275.0,1275.0,1275.0,1275.0,,5.0,,3522.825
1999-02-23,,,,,,,,3522.825
1999-02-24,1282.0,1282.0,1282.0,1282.0,,20.0,,3542.166
1999-02-25,1290.0,1290.0,1290.0,1290.0,,,,3564.27
1999-02-26,1275.0,1275.0,1275.0,1275.0,,,,3522.825
1999-03-01,1270.0,1270.0,1270.0,1270.0,,,,3509.01
1999-03-02,1271.0,1271.0,1271.0,1271.0,,,,3511.773
1999-03-04,1240.0,1240.0,1240.0,1240.0,,36.0,,3426.12
1999-03-05,1240.0,1240.0,1240.0,1240.0,,220.0,,3426.12
1999-03-08,,,,,,,,3426.12
1999-03-09,1270.0,1270.0,1270.0,1270.0,,212.0,,3509.01
1999-03-10,1255.0,1255.0,1255.0,1255.0,,310.0,,3467.565
1999-03-11,,,,,,,,3467.565
1999-03-12,,,,,,,,3467.565
1999-03-15,1255.0,1255.0,1255.0,1255.0,,20.0,,3467.565
1999-03-16,1270.0,1270.0,1270.0,1270.0,,850.0,,3509.01
1999-03-17,1275.0,1275.0,1275.0,1275.0,,350.0,,3522.825
1999-03-18,,,,,,,,3522.825
1999-03-19,1315.0,1315.0,1315.0,1315.0,,8.0,,3633.345
1999-03-22,,,,,,,,3633.345
1999-03-23,1392.0,1392.0,1392.0,1392.0,,70.0,,3846.096
1999-03-24,1330.0,1330.0,1330.0,1330.0,,230.0,,3674.79
1999-03-25,1340.0,1340.0,1340.0,1340.0,,100.0,,3702.42
1999-03-26,1340.0,1340.0,1340.0,1340.0,,290.0,,3702.42
1999-03-30,1340.0,1340.0,1340.0,1340.0,,22.0,,3702.42
1999-03-31,,,,,,,,3702.42
1999-04-01,1340.0,1340.0,1340.0,1340.0,,10.0,,3702.42
1999-04-02,1340.0,1340.0,1340.0,1340.0,,100.0,,3702.42
1999-04-05,,,,,,,,3702.42
1999-04-06,1390.0,1390.0,1390.0,1390.0,,25.0,,3840.57
1999-04-07,,,,,,,,3840.57
1999-04-08,,,,,,,,3840.57
1999-04-09,,,,,,,,3840.57
1999-04-12,1340.0,1340.0,1340.0,1340.0,,20.0,,3702.42
1999-04-13,1340.0,1340.0,1340.0,1340.0,,20.0,,3702.42
1999-04-14,,,,,,,,3702.42
1999-04-15,1380.0,1380.0,1380.0,1380.0,,157.0,,3812.94
1999-04-16,1340.0,1340.0,1340.0,1340.0,,,,
1999-04-19,1340.0,1340.0,1340.0,1340.0,,20.0,,3702.42
1999-04-20,,,,,,,,3702.42
1999-04-21,1380.0,1380.0,1380.0,1380.0,,92.0,,3812.94
1999-04-22,1340.0,1340.0,1340.0,1340.0,,30.0,,3702.42
1999-04-23,1390.0,1390.0,1390.0,1390.0,,29.0,,3840.57
1999-04-26,,,,,,,,3840.57
1999-04-27,1307.0,1307.0,1307.0,1307.0,,450.0,,3611.241
1999-04-28,,,,,,,,3611.241
1999-04-29,,,,,,,,3611.241
1999-04-30,1379.0,1379.0,1379.0,1379.0,,50.0,,3810.177
1999-05-03,,,,,,,,3810.177
1999-05-04,1399.0,1399.0,1399.0,1399.0,,30.0,,3865.437
1999-05-05,,,,,,,,3865.437
1999-05-06,1400.0,1400.0,1400.0,1400.0,,682.0,,3868.2
1999-05-07,,,,,,,,3868.2
1999-05-10,1420.0,1420.0,1420.0,1420.0,,50.0,,3923.46
1999-05-11,,,,,,,,3923.46
1999-05-12,1400.0,1400.0,1400.0,1400.0,,207.0,,3868.2
1999-05-13,,,,,,,,3868.2
1999-05-14,1430.0,1430.0,1430.0,1430.0,,12.0,,3951.09
1999-05-17,,,,,,,,3951.09
1999-05-18,1430.0,1430.0,1430.0,1430.0,,420.0,,3951.09
1999-05-19,1435.0,1435.0,1435.0,1435.0,,843.0,,3964.905
1999-05-20,1435.0,1435.0,1435.0,1435.0,,100.0,,3964.905
1999-05-21,1435.0,1435.0,1435.0,1435.0,,370.0,,3964.905
1999-05-24,,,,,,,,3964.905
1999-05-25,1436.0,1436.0,1436.0,1436.0,,50.0,,3967.668
1999-05-26,1435.0,1435.0,1435.0,1435.0,,40.0,,3964.905
1999-05-27,,,,,,,,3964.905
1999-05-28,1355.0,1355.0,1355.0,1355.0,,186.0,,3743.865
1999-05-31,1400.0,1400.0,1400.0,1400.0,,72.0,,3868.2
1999-06-01,,,,,,,,3868.2
1999-06-02,1350.0,1350.0,1350.0,1350.0,,70.0,,3730.05
1999-06-03,1316.0,1316.0,1316.0,1316.0,,122.0,,3636.108
1999-06-04,1300.0,1300.0,1300.0,1300.0,,356.0,,3591.9
1999-06-07,1300.0,1300.0,1300.0,1300.0,,1000.0,,3591.9
1999-06-08,1322.0,1322.0,1322.0,1322.0,,,,3652.686
1999-06-09,,,,,,,,3652.686
1999-06-10,,,,,,,,3652.686
1999-06-11,1340.0,1340.0,1340.0,1340.0,,608.0,,3702.42
1999-06-14,1368.0,1368.0,1368.0,1368.0,,50.0,,3779.784
1999-06-15,1369.0,1369.0,1369.0,1369.0,,20.0,,3782.547
1999-06-16,,,,,,,,3782.547
1999-06-17,,,,,,,,3782.547
1999-06-18,1435.0,1435.0,1435.0,1435.0,,100.0,,3964.905
1999-06-21,1450.0,1450.0,1450.0,1450.0,,95.0,,4006.35
1999-06-22,1530.0,1530.0,1530.0,1530.0,,430.0,,4227.39
1999-06-23,1500.0,1500.0,1500.0,1500.0,,5019.0,,4144.5
1999-06-24,1500.0,1500.0,1500.0,1500.0,,357.0,,
1999-06-25,1500.0,1500.0,1500.0,1500.0,,646.0,,
1999-06-28,1430.0,1430.0,1430.0,1430.0,,220.0,,3951.09
1999-06-29,1500.0,1500.0,1500.0,1500.0,,2.0,,4144.5
1999-06-30,,,,,,,,4144.5
1999-07-01,1492.0,1492.0,1492.0,1492.0,,2.0,,4122.396
1999-07-02,1486.0,1486.0,1486.0,1486.0,,,,4105.818
1999-07-05,1420.0,1420.0,1420.0,1420.0,,,,3923.46
1999-07-06,1450.0,1450.0,1450.0,1450.0,,20.0,,4006.35
1999-07-07,,,,,,,,4006.35
1999-07-08,1450.0,1450.0,1450.0,1450.0,,210.0,,4006.35
1999-07-12,,,,,,,,4006.35
1999-07-13,1450.0,1450.0,1450.0,1450.0,,,,4006.35
1999-07-14,1450.0,1450.0,1450.0,1450.0,,232.0,,4006.35
1999-07-15,1450.0,1450.0,1450.0,1450.0,,174.0,,4006.35
1999-07-16,,,,,,,,4006.35
1999-07-19,,,,,,,,4006.35
1999-07-20,1450.0,1450.0,1450.0,1450.0,,3.0,,4006.35
1999-07-21,1450.0,1450.0,1450.0,1450.0,,4.0,,4006.35
1999-07-22,,,,,,,,4006.35
1999-07-23,,,,,,,,4006.35
1999-07-26,,,,,,,,4006.35
1999-07-27,1500.0,1500.0,1500.0,1500.0,,5.0,,4144.5
1999-07-28,,,,,,,,4144.5
1999-07-29,,,,,,,,4144.5
1999-07-30,1450.0,1450.0,1450.0,1450.0,,69.0,,4006.35
1999-08-02,,,,,,,,4006.35
1999-08-03,,,,,,,,4006.35
1999-08-04,,,,,,,,4006.35
1999-08-05,,,,,,,,4006.35
1999-08-06,,,,,,,,4006.35
1999-08-09,,,,,,,,4006.35
1999-08-10,,,,,,,,4006.35
1999-08-11,,,,,,,,4006.35
1999-08-12,1435.0,1435.0,1435.0,1435.0,,50.0,,3964.905
1999-08-13,1500.0,1500.0,1500.0,1500.0,,10.0,,4144.5
1999-08-16,,,,,,,,4144.5
1999-08-17,,,,,,,,4144.5
1999-08-18,,,,,,,,4144.5
1999-08-19,1438.0,1438.0,1438.0,1438.0,,100.0,,3973.194
1999-08-23,1450.0,1450.0,1450.0,1450.0,,5.0,,4006.35
1999-08-24,1510.0,1510.0,1510.0,1510.0,,185.0,,4172.13
1999-08-25,1600.0,1600.0,1600.0,1600.0,,20.0,,4420.8
1999-08-26,,,,,,,,4420.8
1999-08-27,,,,,,,,4420.8
1999-08-30,1550.0,1550.0,1550.0,1550.0,,,,4282.65
1999-08-31,,,,,,40.0,,4282.65
1999-09-01,,,,,,,,4282.65
1999-09-02,1545.0,1545.0,1545.0,1545.0,,50.0,,4268.835
1999-09-03,1466.0,1466.0,1466.0,1466.0,,4.0,,4050.558
1999-09-06,,,,,,,,4050.558
1999-09-07,,,,,,,,4050.558
1999-09-08,1470.0,1470.0,1470.0,1470.0,,30.0,,4061.61
1999-09-09,,,,,,,,4061.61
1999-09-10,1538.0,1538.0,1538.0,1538.0,,15.0,,4249.494
1999-09-13,,,,,,,,4249.494
1999-09-14,1520.0,1520.0,1520.0,1520.0,,55.0,,4199.76
1999-09-15,,,,,,,,4199.76
1999-09-16,,,,,,,,4199.76
1999-09-17,1471.0,1471.0,1471.0,1471.0,,146.0,,4064.373
1999-09-20,1470.0,1470.0,1470.0,1470.0,,53.0,,4061.61
1999-09-21,1520.0,1520.0,1520.0,1520.0,,40.0,,4199.76
1999-09-22,1471.0,1471.0,1471.0,1471.0,,31.0,,4064.373
1999-09-23,,,,,,,,4064.373
1999-09-24,,,,,,,,4064.373
1999-09-27,,,,,,,,4064.373
1999-09-28,,,,,,,,4064.373
1999-09-29,,,,,,,,4064.373
1999-09-30,1472.0,1472.0,1472.0,1472.0,,126.0,,4067.136
1999-10-01,,,,,,,,4067.136
1999-10-04,,,,,,,,4067.136
1999-10-05,,,,,,,,4067.136
1999-10-06,,,,,,,,4067.136
1999-10-07,1470.0,1470.0,1470.0,1470.0,,372.0,,4061.61
1999-10-08,1470.0,1470.0,1470.0,1470.0,,128.0,,4061.61
1999-10-11,1473.0,1473.0,14773.0,1473.0,,10.0,,4069.899
1999-10-12,1472.0,1472.0,1472.0,1472.0,,350.0,,4067.136
1999-10-13,,,,,,,,4067.136
1999-10-14,1472.0,1472.0,1472.0,1472.0,,185.0,,4067.136
1999-10-15,,,,,,,,4067.136
1999-10-18,,,,,,,,4067.136
1999-10-19,,,,,,,,4067.136
1999-10-20,1472.0,1472.0,1472.0,1472.0,,190.0,,4067.136
1999-10-21,,,,,,,,4067.136
1999-10-22,1472.0,1472.0,1472.0,1472.0,,262.0,,4067.136
1999-10-25,,,,,,,,4067.136
1999-10-26,1474.0,1474.0,1474.0,1474.0,,750.0,,4072.662
1999-10-27,,,,,,,,4072.662
1999-10-28,1473.0,1473.0,1473.0,1473.0,,90.0,,4069.899
1999-10-29,,,,,,,,4069.899
1999-11-01,1460.0,1460.0,1460.0,1460.0,,20.0,,4033.98
1999-11-02,,,,,,,,4033.98
1999-11-03,,,,,,,,4033.98
1999-11-04,,,,,,,,4033.98
1999-11-05,1470.0,1470.0,1470.0,1470.0,,1.0,,4061.61
1999-11-08,1470.0,1470.0,1470.0,1470.0,,,,4061.61
1999-11-09,1470.0,1470.0,1470.0,1470.0,,918.0,,4061.61
1999-11-10,,,,,,,,4061.61
1999-11-11,,,,,,,,4061.61
1999-11-12,,,,,,,,4061.61
1999-11-15,,,,,,,,4061.61
1999-11-16,,,,,,,,4061.61
1999-11-17,,,,,,,,4061.61
1999-11-19,,,,,,,,4061.61
1999-11-22,,,,,,,,4061.61
1999-11-23,,,,,,,,4061.61
1999-11-24,1471.0,1471.0,1471.0,1471.0,,1.0,,4064.373
1999-11-25,,,,,,,,4064.373
1999-11-26,,,,,,,,4064.373
1999-11-29,,,,,,,,4064.373
1999-11-30,,,,,,,,4064.373
1999-12-01,,,,,,,,4064.373
1999-12-02,1384.0,1384.0,1384.0,1384.0,,196.0,,3823.992
1999-12-03,,,,,,,,3823.992
1999-12-06,1391.0,1391.0,1391.0,1391.0,,50.0,,3843.333
1999-12-07,1383.0,1383.0,1383.0,1383.0,,1.0,,3821.229
1999-12-08,1355.0,1355.0,1355.0,1355.0,,102.0,,3743.865
1999-12-09,,,,,,,,3743.865
1999-12-10,,,,,,,,3743.865
1999-12-13,1390.0,1390.0,1390.0,1390.0,,2.0,,3840.57
1999-12-14,,,,,,,,3840.57
1999-12-15,1400.0,1400.0,1400.0,1400.0,,250.0,,3868.2
1999-12-16,,,,,,,,3868.2
1999-12-17,,,,,,,,3868.2
1999-12-20,,,,,,,,3868.2
1999-12-21,,,,,,,,3868.2
1999-12-22,,,,,,,,3868.2
1999-12-23,1370.0,1370.0,1370.0,1370.0,,106.0,,3785.31
1999-12-24,,,,,,,,3785.31
1999-12-27,,,,,,,,3785.31
1999-12-28,1360.0,1360.0,1360.0,1360.0,,2.0,,3757.68
1999-12-29,,,,,,,,3757.68
1999-12-30,,,,,,,,3757.68
2000-01-03,1362.0,1362.0,1365.0,1362.0,,30.0,,3763.206
2000-01-04,,,,,,,,3763.206
2000-01-05,,,,,,,,3763.206
2000-01-06,,,,,,,,3763.206
2000-01-07,1370.0,1370.0,1370.0,1362.0,,13.0,,3785.31
2000-01-12,,,,,,,,3785.31
2000-01-13,1400.0,1400.0,1400.0,1370.0,,48.0,,3868.2
2000-01-14,1377.0,1377.0,1400.0,1377.0,,20.0,,3804.651
2000-01-17,,,,,,,,3804.651
2000-01-18,1377.0,1377.0,1377.0,1377.0,,249.0,,3804.651
2000-01-19,1452.0,1452.0,1452.0,1377.0,,100.0,,4011.876
2000-01-20,,,,,,,,4011.876
2000-01-21,,,,,,,,4011.876
2000-01-24,1380.0,1380.0,1452.0,1380.0,,5.0,,3812.94
2000-01-25,1425.0,1425.0,1425.0,1380.0,,500.0,,3937.275
2000-01-26,,,,,,,,3937.275
2000-01-27,,,,,,,,3937.275
2000-01-28,,,,,,,,3937.275
2000-01-31,,,,,,,,3937.275
2000-02-01,1386.0,1386.0,1386.0,1386.0,,100.0,,3829.518
2000-02-02,,,,,,,,3829.518
2000-02-03,,,,,,,,3829.518
2000-02-04,,,,,,,,3829.518
2000-02-07,,,,,,,,3829.518
2000-02-08,,,,,,,,3829.518
2000-02-09,,,,,,,,3829.518
2000-02-10,,,,,,,,3829.518
2000-02-11,,,,,,,,3829.518
2000-02-14,,,,,,,,3829.518
2000-02-15,,,,,,,,3829.518
2000-02-16,,,,,,,,3829.518
2000-02-17,,,,,,,,3829.518
2000-02-18,,,,,,,,3829.518
2000-02-21,,,,,,,,3829.518
2000-02-22,,,,,,,,3829.518
2000-02-23,,,,,,,,3829.518
2000-02-24,,,,,,,,3829.518
2000-02-25,,,,,,,,3829.518
2000-02-28,1345.0,1345.0,1345.0,1345.0,,10.0,,3716.235
2000-02-29,1345.0,1345.0,1345.0,1345.0,,5.0,,3716.235
2000-03-01,,,,,,,,3716.235
2000-03-02,,,,,,,,3716.235
2000-03-03,,,,,,,,3716.235
2000-03-06,,,,,,,,3716.235
2000-03-07,,,,,,,,3716.235
2000-03-08,1346.0,1346.0,1346.0,1346.0,,421.0,,3718.998
2000-03-09,1346.0,1346.0,1346.0,1346.0,,20.0,,3718.998
2000-03-10,,,,,,,,3718.998
2000-03-13,,,,,,,,3718.998
2000-03-14,1346.0,1346.0,1346.0,1346.0,,40.0,,3718.998
2000-03-15,,,,,,,,3718.998
2000-03-20,,,,,,,,3718.998
2000-03-21,,,,,,,,3718.998
2000-03-22,,,,,,,,3718.998
2000-03-23,,,,,,,,3718.998
2000-03-24,,,,,,,,3718.998
2000-03-27,,,,,,,,3718.998
2000-03-28,,,,,,,,3718.998
2000-03-29,,,,,,,,3718.998
2000-03-30,1400.0,1400.0,1400.0,1400.0,,202.0,,3868.2
2000-03-31,1420.0,1420.0,1420.0,1400.0,,1448.0,,3923.46
2000-04-03,,,,,,,,3923.46
2000-04-04,,,,,,,,3923.46
2000-04-06,,,,,,,,3923.46
2000-04-07,,,,,,,,3923.46
2000-04-10,,,,,,,,3923.46
2000-04-11,1370.0,1370.0,1406.0,1370.0,,251.0,,3785.31
2000-04-12,,,,,,,,3785.31
2000-04-13,,,,,,,,3785.31
2000-04-14,1350.0,1350.0,1370.0,1350.0,,55.0,,3730.05
2000-04-17,1279.0,1279.0,1350.0,1279.0,,200.0,,3533.877
2000-04-18,,,,,,,,3533.877
2000-04-19,,,,,,,,3533.877
2000-04-20,1297.0,1297.0,1297.0,1297.0,,100.0,,3583.611
2000-04-21,,,,,,,,3583.611
2000-04-24,,,,,,,,3583.611
2000-04-25,,,,,,,,3583.611
2000-04-26,,,,,,,,3583.611
2000-04-27,1300.0,1300.0,1300.0,1297.0,,1.0,,3591.9
2000-04-28,,,,,,,,3591.9
2000-05-02,1235.0,1235.0,1235.0,1235.0,,38.0,,3412.305
2000-05-03,1235.0,1235.0,1235.0,1235.0,,5.0,,3412.305
2000-05-04,,,,,,,,3412.305
2000-05-05,1235.0,1235.0,1235.0,1235.0,,17.0,,3412.305
2000-05-08,1230.0,1230.0,1235.0,1230.0,,940.0,,3398.49
2000-05-09,,,,,,,,3398.49
2000-05-10,,,,,,,,3398.49
2000-05-11,1360.0,1360.0,1360.0,1360.0,,63.0,,3757.68
2000-05-12,,,,,,,,3757.68
2000-05-15,,,,,,,,3757.68
2000-05-16,1330.0,1330.0,1330.0,1330.0,,30.0,,3674.79
2000-05-17,,,,,,,,3674.79
2000-05-18,,,,,,,,3674.79
2000-05-19,1329.0,1329.0,1330.0,1329.0,,1.0,,3672.027
2000-05-22,,,,,,,,3672.027
2000-05-24,1320.0,1320.0,1329.0,1320.0,,101.0,,3647.16
2000-05-25,1290.0,1290.0,1320.0,1290.0,,16.0,,3564.27
2000-05-26,,,,,,,,3564.27
2000-05-29,,,,,,,,3564.27
2000-05-30,,,,,,,,3564.5281
2000-05-31,,,,,,,,3564.5281
2000-06-01,1280.0,1280.0,1290.0,1280.0,,20.0,,3536.8961
2000-06-02,,,,,,,,3536.8961
2000-06-05,1260.0,1260.0,1280.0,1260.0,,34.0,,3481.6321
2000-06-06,,,,,,,,3481.6321
2000-06-07,1260.0,1260.0,1260.0,1260.0,,86.0,,3481.6321
2000-06-08,,,,,,,,3481.6321
2000-06-09,1260.0,1260.0,1260.0,1260.0,,23.0,,3481.6321
2000-06-12,,,,,,,,3481.6321
2000-06-13,,,,,,,,3481.6321
2000-06-14,1300.0,1300.0,1300.0,1300.0,,642.0,,3592.1601
2000-06-16,,,,,,,,3592.1601
2000-06-19,,,,,,,,3592.1601
2000-06-20,1250.0,1250.0,1300.0,1250.0,,37.0,,3454.0001
2000-06-21,1240.0,1240.0,1250.0,1240.0,,25.0,,3426.3681
2000-06-22,,,,,,,,3426.3681
2000-06-23,1171.0,1171.0,1240.0,1171.0,,600.0,,3235.7073
2000-06-26,1200.0,1200.0,1200.0,1171.0,,700.0,,3315.8401
2000-06-27,1200.0,1200.0,1200.0,1200.0,,100.0,,3315.8401
2000-06-28,,,,,,,,3315.8401
2000-06-29,1201.0,1201.0,1201.0,1201.0,,10.0,,3318.6033
2000-06-30,,,,,,,,3318.6033
2000-07-03,,,,,,,,3318.6033
2000-07-04,,,,,,,,3318.6033
2000-07-12,1215.0,1215.0,1215.0,1215.0,,14.0,,3357.2881
2000-07-13,,,,,,,,3357.2881
2000-07-14,,,,,,,,3357.2881
2000-07-17,,,,,,,,3357.2881
2000-07-18,1215.0,1215.0,1215.0,1215.0,,100.0,,3357.2881
2000-07-19,1150.0,1215.0,1215.0,1150.0,,243.0,,3177.6801
2000-07-20,1150.0,1150.0,1150.0,1150.0,,135.0,,3177.6801
2000-07-21,1149.0,1149.0,1150.0,1149.0,,150.0,,3174.9169
2000-07-24,1148.0,1148.0,1149.0,1148.0,,50.0,,3172.1537
2000-07-25,1140.0,1140.0,1148.0,1140.0,,3.0,,3150.0481
2000-07-26,1200.0,1200.0,1200.0,1140.0,,206.0,,3315.8401
2000-07-27,,,,,,,,3315.8401
2000-07-28,,,,,,,,3315.8401
2000-07-31,1128.0,1128.0,1128.0,1128.0,,1.0,,3116.8897
2000-08-01,,,,,,,,3116.8897
2000-08-02,,,,,,,,3116.8897
2000-08-03,,,,,,,,3116.8897
2000-08-04,1130.0,1130.0,1130.0,1130.0,,20.0,,3122.4161
2000-08-07,,,,,,,,3122.4161
2000-08-08,1120.0,1120.0,1130.0,1120.0,,250.0,,3094.784
2000-08-09,,,,,,,,3094.784
2000-08-10,,,,,,,,3094.784
2000-08-11,1113.0,1113.0,1120.0,1113.0,,46.0,,3075.4416
2000-08-15,1120.0,1120.0,1120.0,1113.0,,71.0,,3094.784
2000-08-16,,,,,,,,3094.784
2000-08-17,1107.0,1107.0,1120.0,1107.0,,15.0,,3058.8624
2000-08-18,1110.0,1110.0,1110.0,1107.0,,154.0,,3067.152
2000-08-21,,,,,,,,3067.152
2000-08-22,,,,,,,,3067.152
2000-08-23,,,,,,,,3067.152
2000-08-24,1110.0,1110.0,1110.0,1110.0,,30.0,,3067.152
2000-08-25,,,,,,,,3067.152
2000-08-28,1152.0,1152.0,1152.0,1111.0,,150.0,,3183.2065
2000-08-29,1151.0,1151.0,1151.0,1151.0,,20.0,,3180.4433
2000-08-30,,,,,,,,3180.4433
2000-08-31,1130.0,1130.0,1151.0,1130.0,,128.0,,3122.4161
2000-09-01,,,,,,,,3122.4161
2000-09-04,,,,,,,,3122.4161
2000-09-05,,,,,,,,3122.4161
2000-09-06,1131.0,1131.0,1131.0,1130.0,,750.0,,3125.1793
2000-09-07,1131.0,1131.0,1131.0,1131.0,,10.0,,3125.1793
2000-09-08,,,,,,,,3125.1793
2000-09-11,1131.0,1131.0,1131.0,1131.0,,1498.0,,3125.1793
2000-09-12,1131.0,1131.0,1131.0,1131.0,,1020.0,,3125.1793
2000-09-13,1145.0,1145.0,1145.0,1131.0,,2.0,,3163.8641
2000-09-14,1133.0,1133.0,1145.0,1133.0,,33.0,,3130.7057
2000-09-15,1135.0,1135.0,1135.0,1133.0,,85.0,,3136.2321
2000-09-18,,,,,,,,3136.2321
2000-09-19,1150.0,1150.0,1150.0,1135.0,,585.0,,3177.6801
2000-09-20,1150.0,1150.0,1150.0,1150.0,,90.0,,3177.6801
2000-09-21,1151.0,1151.0,1151.0,1150.0,,510.0,,3180.4433
2000-09-22,1167.0,1167.0,1167.0,1151.0,,10.0,,3224.6545
2000-09-25,,,,,,,,3224.6545
2000-09-26,1195.0,1195.0,1195.0,1167.0,,172.0,,3302.0241
2000-09-27,1215.0,1215.0,1215.0,1195.0,,120.0,,3357.2881
2000-09-28,1213.0,1213.0,1215.0,1213.0,,250.0,,3351.7617
2000-09-29,1215.0,1215.0,1215.0,1213.0,,621.0,,3357.2881
2000-10-02,1216.0,1216.0,1216.0,1215.0,,99.0,,3360.0513
2000-10-03,1222.0,1222.0,1222.0,1216.0,,110.0,,3376.6305
2000-10-04,,,,,,,,3376.6305
2000-10-05,1294.0,1294.0,1294.0,1222.0,,29.0,,3575.5809
2000-10-06,1292.0,1292.0,1294.0,1292.0,,460.0,,3570.0545
2000-10-09,,,,,,,,3570.0545
2000-10-10,,,,,,,,3570.0545
2000-10-11,,,,,,,,3570.0545
2000-10-12,1270.0,1270.0,1292.0,1270.0,,2.0,,3509.2641
2000-10-13,,,,,,,,3509.2641
2000-10-16,,,,,,,,3509.2641
2000-10-17,1194.0,1194.0,1270.0,1194.0,,661.0,,3299.2609
2000-10-18,1140.0,1140.0,1194.0,1140.0,,708.0,,3150.0481
2000-10-19,1140.0,1140.0,1140.0,1140.0,,2317.0,,3150.0481
2000-10-20,1150.0,1150.0,1150.0,1140.0,,710.0,,3177.6801
2000-10-23,1158.0,1158.0,1158.0,1150.0,,200.0,,3199.7857
2000-10-24,,,,,,,,3199.7857
2000-10-25,,,,,,,,3199.7857
2000-10-26,,,,,,,,3199.7857
2000-10-27,,,,,,,,3199.7857
2000-10-30,,,,,,,,3199.7857
2000-10-31,,,,,,,,3199.7857
2000-11-01,1178.0,1178.0,1178.0,1175.0,,300.0,,3255.0497
2000-11-02,1210.0,1210.0,1210.0,1178.0,,10.0,,3343.4721
2000-11-03,1232.0,1232.0,1232.0,1210.0,,787.0,,3404.2625
2000-11-07,1250.0,1250.0,1250.0,1232.0,,185.0,,3454.0001
2000-11-08,1270.0,1270.0,1270.0,1250.0,,1000.0,,3509.2641
2000-11-09,1265.0,1265.0,1270.0,1265.0,,300.0,,3495.4481
2000-11-10,1232.0,1232.0,1265.0,1232.0,,77.0,,3404.2625
2000-11-13,1232.0,1232.0,1232.0,1232.0,,250.0,,3404.2625
2000-11-14,1201.0,1201.0,1201.0,1201.0,,30.0,,3318.6033
2000-11-15,,,,,,,,3318.6033
2000-11-16,1211.0,1211.0,1211.0,1201.0,,50.0,,3346.2353
2000-11-17,,,,,,,,3346.2353
2000-11-20,,,,,,,,3346.2353
2000-11-21,1182.0,1182.0,1211.0,1182.0,,6.0,,3266.1025
2000-11-22,,,,,,,,3266.1025
2000-11-23,,,,,,,,3266.1025
2000-11-24,,,,,,,,3266.1025
2000-11-27,,,,,,,,3266.1025
2000-11-28,,,,,,,,3266.1025
2000-11-29,,,,,,,,3266.1025
2000-11-30,,,,,,,,3266.1025
2000-12-01,,,,,,,,3266.1025
2000-12-04,1121.0,1121.0,1182.0,1121.0,,221.0,,3097.5473
2000-12-05,,,,,,,,3097.5473
2000-12-06,,,,,,,,3097.5473
2000-12-07,1131.0,1131.0,1131.0,1121.0,,42.0,,3125.1793
2000-12-08,,,,,,,,3125.1793
